Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,SubCategory,Sales,Quantity,Discount,Profit,Unit Price
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,41.47,8,0.2,14.52,3.37
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,3.17,3,0.7,2.43,0.25
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,1228.47,5,0.3,0.00,245.69
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,31.09,3,0.7,22.80,2.76
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,335.52,4,0.2,117.43,54.52
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Technology,Accessories,239.97,3,0,71.99,55.99
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Labels,9.82,2,0,4.81,2.50
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,67.80,4,0,4.07,15.93
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,167.97,3,0,40.31,42.55
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Fasteners,35.00,7,0,16.80,2.60
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Supplies,37.24,4,0,10.80,6.61
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Envelopes,15.28,2,0,7.49,3.90
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Furniture,Chairs,301.96,2,0,90.59,105.69
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Office Supplies,Appliances,180.66,3,0,50.58,43.36
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,191.98,2,0,51.83,70.07
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,65.99,1,0,17.16,48.83
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Art,35.22,2,0.2,2.64,16.29
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Appliances,23.70,2,0.2,6.52,8.59
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Technology,Machines,265.48,1,0.5,111.50,153.98
Second Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,51.18,4,0.8,79.34,-7.04
Standard Class,Home Office,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,9.66,2,0.2,3.26,3.20
Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Technology,Phones,21.07,3,0.2,1.58,6.50
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,60.45,3,0,16.32,14.71
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,11.52,4,0,3.34,2.04
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Bookcases,186.05,4,0.2,9.30,44.19
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,37.44,4,0.2,11.70,6.44
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,26.98,4,0.2,8.77,4.55
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Supplies,11.36,2,0,3.29,4.03
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0,6.87,3.87
Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,83.72,7,0,23.44,8.61
Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,287.94,3,0,77.74,70.07
Standard Class,Consumer,United States,Lorain,Ohio,44052,East,Furniture,Furnishings,48.90,4,0.2,8.56,10.08
Standard Class,Corporate,United States,Linden,New Jersey,7036,East,Technology,Accessories,115.36,7,0,49.60,9.39
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Art,5.16,2,0,1.34,1.91
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Paper,38.88,6,0,18.66,3.37
Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,185.88,6,0,50.19,22.62
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,44.46,2,0,14.67,14.89
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,242.94,3,0,9.72,77.74
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,39.96,2,0,18.78,10.59
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Supplies,102.30,10,0,26.60,7.57
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,21.36,2,0,5.77,7.80
Standard Class,Home Office,United States,New Brunswick,New Jersey,8901,East,Office Supplies,Paper,7.61,1,0,3.58,4.03
Standard Class,Home Office,United States,New Brunswick,New Jersey,8901,East,Office Supplies,Fasteners,7.16,2,0,3.58,1.79
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Supplies,7.36,2,0,0.15,3.61
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,23.10,2,0,10.63,6.24
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Accessories,191.47,6,0.2,40.69,25.13
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,5.25,2,0.2,0.59,2.33
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,59.18,2,0.2,5.18,27.00
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,2.89,1,0,1.36,1.53
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,51.94,1,0,21.30,30.64
First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,15.94,4,0.2,5.18,2.69
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,44.91,6,0.7,35.93,1.50
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1141.47,5,0.7,760.98,76.10
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,280.78,3,0.4,46.80,78.00
First Class,Consumer,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,34.44,3,0,17.22,5.74
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,11.36,2,0,5.23,3.07
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,106.34,7,0.2,37.22,9.87
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,192.16,5,0.2,67.26,24.98
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings,322.59,3,0,64.52,86.02
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Technology,Accessories,29.99,1,0,13.20,16.79
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Technology,Accessories,371.97,3,0,66.95,101.67
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,5.89,4,0.7,4.12,0.44
Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Binders,68.47,3,0.2,23.11,15.12
Second Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,1242.90,5,0.1,262.39,196.10
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Storage,30.84,2,0,8.33,11.26
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,13.48,4,0,5.93,1.89
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture,Furnishings,31.40,5,0,10.05,4.27
Standard Class,Consumer,United States,Rochester,New York,14609,East,Furniture,Furnishings,17.46,2,0,5.94,5.76
Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Binders,13.94,3,0.2,4.53,3.14
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,83.76,12,0,1.68,6.84
Standard Class,Home Office,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,37.66,7,0,18.45,2.74
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,34.68,6,0,16.99,2.95
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Technology,Accessories,149.95,5,0,15.00,26.99
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies,Binders,51.31,3,0.2,18.60,10.90
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,4.54,1,0,2.04,2.50
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,15.92,4,0,5.41,2.63
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,543.92,8,0,135.98,50.99
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,155.82,7,0,42.07,16.25
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,70.01,3,0.2,24.50,15.17
Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,15.65,2,0.2,5.09,5.28
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,103.60,7,0,51.80,7.40
Second Class,Corporate,United States,Auburn,New York,13021,East,Office Supplies,Paper,46.96,8,0,22.54,3.05
First Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,8.90,2,0.7,6.53,1.19
First Class,Consumer,United States,Garland,Texas,75043,Central,Office Supplies,Labels,10.44,5,0.2,3.39,1.41
First Class,Consumer,United States,Garland,Texas,75043,Central,Office Supplies,Binders,18.34,4,0.8,32.09,-3.44
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,323.98,3,0.2,20.25,101.24
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,20.04,3,0,9.62,3.47
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,64.96,2,0,2.60,31.18
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,12.96,2,0,6.22,3.37
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Bookcases,323.14,4,0.2,12.12,77.75
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,90.93,7,0,2.73,12.60
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,52.78,3,0.2,19.79,11.00
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones,1199.80,4,0,323.95,218.96
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Accessories,1928.78,7,0,829.38,157.06
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Storage,352.38,2,0,81.05,135.67
Standard Class,Home Office,United States,Norwich,Connecticut,6360,East,Furniture,Furnishings,22.20,6,0,9.10,2.18
First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,46.94,1,0,19.25,27.69
First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,143.73,9,0,56.05,9.74
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Tables,99.92,2,0.3,18.56,40.68
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,797.94,4,0.3,57.00,185.24
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,8.57,3,0.8,14.57,-2.00
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes,149.35,3,0.2,50.41,32.98
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,12.99,1,0.2,0.81,12.18
Standard Class,Consumer,United States,Alexandria,Virginia,22304,South,Office Supplies,Storage,24.56,2,0,6.88,8.84
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,85.14,3,0,34.91,16.74
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,21.99,1,0,10.56,11.43
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,406.60,5,0,113.85,58.55
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,841.57,2,0.2,294.55,273.51
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,15.55,3,0.2,5.44,3.37
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,252.00,5,0.2,53.55,39.69
Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Art,46.20,4,0,12.94,8.32
Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Appliances,28.84,2,0,9.52,9.66
First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Art,14.59,3,0.2,2.55,4.01
First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Art,89.86,3,0.2,21.34,22.84
First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Paper,13.87,3,0.2,5.03,2.95
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,12.19,3,0.2,4.11,2.69
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,45.06,8,0.2,15.21,3.73
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,29.72,6,0.7,21.79,1.32
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,15.55,3,0.2,5.44,3.37
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Appliances,447.70,2,0.2,33.58,207.06
First Class,Corporate,United States,Farmington,New Mexico,87401,West,Technology,Accessories,159.99,1,0,54.40,105.59
Standard Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,12.96,2,0,6.22,3.37
Standard Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Appliances,134.48,4,0,34.96,24.88
First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,17.12,2,0,8.05,4.54
Standard Class,Corporate,United States,Torrance,California,90503,West,Office Supplies,Binders,6.10,2,0.2,2.21,1.94
Standard Class,Corporate,United States,Torrance,California,90503,West,Furniture,Tables,1114.27,4,0.2,41.79,268.12
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,32.40,5,0,15.55,3.37
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,540.57,3,0,140.55,133.34
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,167.76,5,0.2,62.91,20.97
First Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Tables,393.17,3,0.5,204.45,62.91
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,516.49,7,0.2,12.91,71.94
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,1007.23,6,0.2,75.54,155.28
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,2065.32,12,0.4,619.60,120.48
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,15.55,3,0.2,5.44,3.37
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,25.34,6,0.2,7.92,2.90
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,25.47,4,0.2,7.64,4.46
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Art,27.17,2,0.2,2.72,12.23
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Furniture,Bookcases,78.85,2,0.32,11.60,33.63
Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Storage,173.80,5,0,43.45,26.07
Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,29.59,1,0.2,2.59,27.00
Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,4.75,2,0.7,3.17,0.79
Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,15.55,3,0.2,5.64,3.30
Same Day,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings,204.60,2,0,53.20,75.70
